farm returns,Unemployment compensation Number of returns,Unemployment compensation Amount,Taxable Social Security benefits Number of returns,Taxable Social Security benefits Amount,Partnership/S-corp net income (less loss) Number of returns,Partnership/S-corp net income (less loss) Amount,Total statuory adjustments Number of returns,Total statuory adjustments Amount,Educator expenses Number of returns,Educator expenses Amount,Self-employment retirement plans Number of returns,Self-employment retirement plans Amount,Self-employment health insurance deduction Number of returns,Self-employment health insurance deduction Amount,IRA payments Number of returns,IRA payments Amount,Student loan interest deduction Number of returns,Student loan interest deduction Amount,Tuition and fees deduction Number of returns,Tuition and fees deduction Amount,Domestic production activities deduction Number of returns,Domestic production activities deduction Amount,Total itemized deductions Number of returns,Total itemized deductions Amount,Total itemized deductions Amount of AGI,State and local income taxes Number of returns,State and local income taxes Amount,State and local general sales taxes Number of returns,State and local general sales taxes Amount,Real estate taxes Number of returns,Real estate taxes Amount,Taxes paid Number of returns,Taxes paid Amount,Mortgage interest paid Number of returns,Mortgage interest paid Amount,Contributions Number of returns,Contributions Amount,Taxable income Number of returns,Taxable income Amount,Income tax before credits Number of returns,Income tax before credits  Amount,Alternative minimum tax Number of returns,Alternative minimum tax  Amount,Excess advance premium tax credit repayment Number of returns,Excess advance premium tax credit repayment  Amount,Total tax credits Number of returns,Total tax credits Amount,Foreign tax credit Number of returns,Foreign tax credit Amount,Child and dependent care credit Number of returns,Child and dependent care credit Amount,Nonrefundable education credit Number of returns,Nonrefundable education credit Amount,Retirement savings contribution credit Number of returns,Retirement savings contribution credit Amount,Child tax credit Number of returns,Child tax credit Amount,Residential energy tax credit Number of returns,Residential energy tax credit Amount,Self-employment tax Number of returns,Self-employment tax Amount,Total premium tax credit Number of returns,Total premium tax credit Amount,Advance premium tax credit Number of returns,Advance premium tax credit Amount,Health care individual responsibility payment Number of returns,Health care individual responsibility payment Amount,Total tax payments Number of returns,Total tax payments Amount,Earned income credit Number of returns,Earned income credit Amount,Excess earned income credit (refundable) Number of returns,Excess earned income credit (refundable) Amount,Additional child tax credit Number of returns,Additional child tax credit Amount,Refundable education credit Number of returns,Refundable education credit Amount,Net premium tax credit Number of returns,Net premium tax credit Amount,Income tax Number of returns,Income tax Amount,Total tax liability Number of returns,Total tax liability Amount,Additional Medicare tax Number of returns,Additional Medicare tax Amount,Net investment income tax Number of returns,Net investment income tax Amount,Tax due at time of filing Number of returns,Tax due at time of filing Amount,Overpayments refunded Number of returns
1449,21227,"$75,000 under $100,000",1510,410,950,130,790,3500,1040,**,0,**,130661,131428,1410,109168,710,557,320,768,300,522,890,1091,190,1694,240,919,170,2111,360,9287,0,70,282,250,4625,50,563,400,767,70,18,0,0,**,**,40,188,170,159,**,**,0,0,1140,22155,99413,1120,6382,**,**,1020,2665,1140,9176,940,6945,970,2303,1510,90433,1510,13653,**,**,**,**,620,959,70,3,120,68,150,168,0,0,430,687
1450,21227,"$100,000 under $200,000",1650,220,1390,50,870,4400,1360,**,**,**,212274,213456,1580,179559,970,560,440,1341,420,1036,1220,1646,250,2331,310,1967,160,3532,470,14905,0,70,309,240,5108,80,1439,510,1182,100,24,0,0,30,166,40,174,240,254,50,96,0,0,1480,34572,192522,1470,12900,**,**,1400,4095,1480,17301,1310,10552,1310,3914,1650,158289,1650,26891,40,55,**,**,690,927,100,6,230,140,150,182,0,0,400,527
1451,21227,"$200,000 or more",150,**,130,**,80,390,110,0,0,0,41040,41269,150,27858,110,67,80,701,80,627,90,111,**,**,60,3112,20,750,40,2991,0,**,**,20,461,40,3708,40,229,**,**,0,0,**,**,**,**,0,0,0,0,0,0,150,6927,40325,150,2732,0,0,140,507,150,3252,120,1145,140,689,150,32691,150,7459,70,245,0,0,40,26,30,8,**,**,0,0,0,0,0,0
1452,21228,"$1 under $25,000",7210,5450,810,830,3360,8720,2190,270,70,200,85838,87860,5110,59340,1300,720,890,1782,830,1141,270,214,1420,8475,740,856,590,3208,1130,11115,0,280,1390,450,840,130,459,1630,2022,30,7,20,108,100,322,50,178,260,284,130,312,0,0,730,11531,11591,410,523,230,115,460,1356,710,2059,340,2355,510,999,3240,18869,3100,1951,0,0,30,11,830,308,90,2,50,19,350,200,220,36,150,46
1453,21228,"$25,000 under $50,000",4890,2990,920,830,2290,8160,2370,180,40,130,180670,183293,3860,133831,1490,1172,880,2765,820,1837,940,923,600,5577,700,1391,630,5917,1190,22304,0,220,1178,1070,7970,140,801,1140,2623,130,30,**,**,90,451,120,483,540,642,40,87,**,**,1620,27240,62020,1350,3060,210,160,1150,3409,1610,6809,940,6194,1280,3420,4660,97444,4600,12019,0,0,50,31,1620,1341,190,18,210,128,460,441,430,72,720,656
1454,21228,"$50,000 under $75,000",3670,1860,1150,490,1820,6680,1870,100,20,80,226703,228869,2870,159124,1680,1375,1010,3620,930,2645,1490,1583,480,3176,800,2862,620,7594,1170,33327,0,140,773,960,14523,120,705,1000,2166,150,36,30,170,60,281,130,525,410,446,100,187,0,0,2170,38651,135537,2040,7741,90,90,1730,5323,2170,13401,1520,10893,1820,5412,3640,148356,3640,21294,20,27,40,42,1330,1573,290,28,150,94,300,350,140,25,680,991
1455,21228,"$75,000 under $100,000",2820,990,1490,260,1390,5960,1650,50,**,50,244747,246717,2240,167640,1690,1515,1020,4563,960,3257,1550,1898,380,3866,830,3814,560,9094,1000,36470,0,90,381,800,14821,140,1760,740,1970,160,39,**,**,50,319,90,450,300,336,20,45,**,**,2150,45139,187383,2060,11292,50,69,1840,6079,2150,17748,1610,12798,1850,6383,2810,169130,2800,25900,**,**,**,**,1140,1564,310,23,160,85,270,336,0,0,650,1035
1456,21228,"$100,000 under $200,000",4680,750,3660,220,2340,12500,4150,30,**,30,636248,641622,4110,482656,3240,3219,2060,11284,1930,8503,3200,4471,860,10967,1700,15206,840,18126,1450,62208,0,130,581,990,21537,380,9476,1640,5374,360,95,80,1000,120,886,140,589,580,584,170,315,30,64,4260,112692,585557,4190,38059,30,58,3930,15034,4260,53796,3510,32339,3890,15926,4680,469136,4670,81102,150,260,**,**,2200,2602,670,168,580,309,450,665,0,0,920,1206
1457,21228,"$200,000 or more",1060,100,930,30,610,3100,1110,**,0,**,333147,337779,970,223878,890,2290,720,8149,700,6311,520,1269,230,9317,650,26963,190,7654,290,15888,0,**,**,180,4339,250,33488,330,4632,50,11,60,1615,70,816,20,203,0,0,0,0,30,609,1050,48362,328212,1030,23959,**,**,980,5438,1050,29558,830,9609,1000,7629,1060,274650,1060,68004,690,3470,0,0,470,450,330,126,120,54,0,0,0,0,0,0
1458,21229,"$1 under $25,000",9150,5450,570,2980,4000,14960,5930,500,410,90,120204,122054,7310,96323,660,208,220,328,180,213,400,310,1760,7560,130,143,230,1176,1200,12160,0,630,2766,320,553,30,73,1780,1850,50,11,0,0,30,117,50,138,250,239,80,219,0,0,840,10254,14364,650,704,120,55,460,1069,830,1919,370,1934,640,1748,3780,21019,3750,2204,0,0,30,7,1320,490,**,**,210,74,400,213,350,52,410,142
1459,21229,"$25,000 under $50,000",6890,3190,760,2660,2990,13070,5430,310,240,70,246558,248183,6320,218124,870,192,280,354,250,241,1500,1456,680,-1829,180,229,240,1576,1170,20708,0,360,1857,730,4707,50,322,1000,1625,110,26,0,0,20,81,130,411,510,514,40,84,0,0,2460,36217,93655,2310,5302,90,78,1540,3511,2440,9173,1440,6924,2110,7763,6670,122864,6670,15145,0,0,70,54,3070,2959,30,1,800,546,730,734,870,126,1720,1507
1460,21229,"$50,000 under $75,000",2800,1280,610,780,1340,5230,1820,50,20,30,169927,170935,2550,142134,730,220,260,448,230,319,1290,1460,330,-852,170,485,170,2084,730,17123,0,120,597,440,6411,40,358,610,1008,110,26,0,0,20,117,60,191,350,374,70,127,0,0,1860,33376,113681,1810,7131,30,39,1420,3517,1850,10909,1330,7291,1630,6976,2790,107453,2790,15410,**,**,**,**,970,1349,40,2,250,155,240,296,80,11,630,842
1461,21229,"$75,000 under $100,000",1200,410,520,210,610,2520,800,**,**,**,102558,103065,1120,84158,470,167,170,353,160,266,710,914,160,623,130,280,100,1223,350,10680,0,50,253,220,3879,30,135,260,507,70,18,0,0,**,**,20,49,110,127,**,**,0,0,960,20467,82298,940,5341,**,**,810,2252,960,7752,770,4861,870,3931,1200,69489,1200,10962,**,**,**,**,430,661,30,2,100,61,120,142,0,0,280,412
1462,21229,"$100,000 under $200,000",1010,190,730,100,520,2510,770,**,**,**,129362,130226,960,106389,540,403,270,864,250,653,720,995,190,1555,190,1206,130,2892,340,11219,0,30,171,170,3552,40,736,350,864,90,25,0,0,20,153,30,91,170,169,40,77,0,0,930,23920,119115,920,8026,0,0,870,2691,930,10832,790,5526,830,4492,1010,94595,1010,16386,50,52,**,**,400,491,70,3,140,86,90,130,0,0,190,242
1463,21229,"$200,000 or more",110,**,80,**,70,270,80,0,0,0,33054,33363,100,19491,80,89,60,996,50,861,50,93,20,527,50,3090,30,1250,40,2614,0,**,**,30,682,30,2292,30,309,**,**,0,0,**,**,0,0,0,0,0,0,0,0,100,5745,32103,100,2218,0,0,100,482,100,2723,80,737,100,877,110,26363,110,6422,80,475,0,0,40,28,30,16,**,**,0,0,0,0,0,0
1464,21230,"$1 under $25,000",5210,3400,350,1390,2460,8240,3040,200,160,40,65745,67415,3980,52055,550,205,330,481,310,371,140,109,1190,7122,240,577,140,701,520,5011,0,290,1159,160,298,60,-335,1460,1670,30,7,**,**,40,89,30,106,260,290,120,409,0,0,310,4414,4974,220,339,70,38,190,715,310,1159,160,929,200,373,2130,13512,2100,1425,0,0,20,10,690,271,30,1,60,20,260,157,220,36,170,52
1465,21230,"$25,000 under $50,000",4490,3140,410,840,1760,6960,2090,130,90,40,167825,170300,4230,154506,780,333,490,819,470,616,620,552,400,2328,390,697,130,1177,420,6494,0,230,1156,290,1803,70,350,1400,2475,190,45,**,**,60,186,80,243,970,1319,40,86,0,0,1040,14575,40561,980,2500,40,30,670,2026,1030,4662,620,3282,770,1873,4400,100814,4380,12948,0,0,40,44,1490,1334,100,5,210,135,490,535,360,52,670,588
1466,21230,"$50,000 under $75,000",3190,2430,420,260,1230,4380,770,**,**,**,194195,196599,3040,177705,1000,316,700,998,670,722,850,820,280,2850,550,1252,130,1486,330,7171,0,80,351,230,3354,100,683,1300,2404,140,34,**,**,40,159,80,273,890,1128,150,327,**,**,1330,21852,82508,1290,5552,30,33,1000,3453,1320,9202,940,5948,1000,2260,3190,141701,3180,22073,**,**,**,**,660,723,170,12,70,47,160,208,50,9,290,398
1467,21230,"$75,000 under $100,000",1710,1130,450,70,700,2590,430,**,0,**,148292,149380,1620,130827,840,509,510,1355,480,977,810,918,200,2628,430,1849,100,1742,230,5540,0,50,222,130,2542,80,871,450,1088,70,17,**,**,40,157,40,198,210,190,20,43,20,197,1280,24415,111558,1260,7844,**,**,910,3922,1270,11879,840,6684,930,2023,1700,109916,1700,18909,**,**,**,**,420,433,150,11,40,25,80,111,0,0,170,254
1468,21230,"$100,000 under $200,000",2320,930,1280,80,1060,4390,790,**,0,**,320810,323929,2210,279802,1480,654,1050,3444,1010,2518,1400,1785,380,7732,890,6564,200,5140,300,10087,0,50,312,180,4087,220,3820,840,3119,130,34,60,783,80,436,80,433,330,360,80,165,**,**,2110,54313,293563,2090,21045,20,35,1740,9232,2110,30486,1620,15315,1690,4119,2320,246790,2320,46694,130,244,**,**,760,593,360,77,190,103,50,67,0,0,200,194
1469,21230,"$200,000 or more",1000,240,740,**,680,2250,520,**,0,**,405975,413034,930,272844,830,1981,720,10318,700,7774,460,1402,260,20349,680,34892,150,5968,180,11249,0,**,**,110,2703,290,48298,360,7059,**,**,90,2779,110,994,**,**,0,0,0,0,**,**,990,59356,399823,970,30685,**,**,870,7960,990,38830,800,10852,910,9170,1000,340573,1000,94195,730,4713,**,**,460,698,360,524,100,54,0,0,0,0,0,0
1470,21231,"$1 under $25,000",2720,1800,130,750,1430,4500,1770,120,120,0,34067,35236,2030,27134,260,157,150,312,130,192,50,43,770,5108,130,138,60,442,160,1434,0,130,616,50,123,50,265,940,1169,**,**,**,**,40,117,**,**,180,203,60,231,0,0,130,1871,2034,70,100,50,18,80,296,130,429,70,514,90,148,1030,6882,1020,730,0,0,**,**,360,164,**,**,20,8,160,111,90,17,80,23
1471,21231,"$25,000 under $50,000",2200,1720,170,270,790,3280,930,50,50,0,81650,83245,2080,75753,390,151,260,474,240,323,210,183,220,1776,220,505,40,389,150,1968,0,70,343,90,599,50,482,800,1595,120,27,**,**,40,141,70,223,540,756,30,84,0,0,380,5702,14733,360,946,40,41,230,745,380,1754,190,1262,270,595,2140,50551,2130,6530,0,0,30,28,710,652,90,5,70,47,300,360,170,25,240,206
1472,21231,"$50,000 under $75,000",1410,1150,150,60,510,1800,250,**,**,0,85777,87081,1340,79281,420,186,320,621,300,479,310,302,150,1359,280,878,60,646,110,2064,0,30,150,60,850,60,744,700,1304,70,17,0,0,40,136,50,194,490,644,80,171,0,0,550,8645,34176,530,2343,**,**,370,1326,540,3732,340,2285,390,714,1400,64050,1400,10080,0,0,**,**,290,286,110,6,30,19,90,116,**,**,90,127
1473,21231,"$75,000 under $100,000",670,470,150,30,280,930,110,0,0,0,57386,57933,640,51468,280,158,190,634,180,470,300,305,80,1235,160,673,40,610,60,1530,0,20,121,30,612,30,173,210,547,20,5,**,**,**,**,**,**,110,109,**,**,0,0,460,8166,40181,450,2810,**,**,300,1175,460,4021,270,2136,340,760,670,43736,670,7605,**,**,0,0,150,133,70,7,**,**,30,39,0,0,50,72
1474,21231,"$100,000 under $200,000",1050,490,520,30,510,1870,300,0,0,0,145161,146952,1010,126921,610,328,460,1871,430,1408,530,640,200,3837,400,2987,70,1452,120,3513,0,30,186,70,1396,110,3169,410,1791,50,14,40,455,40,241,30,144,150,197,40,87,0,0,930,21828,128600,910,9370,**,**,620,3069,930,12520,600,5589,730,1607,1050,114556,1050,22222,70,174,0,0,340,292,190,36,70,30,30,36,0,0,80,74
1475,21231,"$200,000 or more",440,120,300,**,310,940,200,**,**,0,171649,174180,410,126494,320,1379,280,4219,270,3081,180,572,120,6017,270,12669,50,2142,60,2553,0,**,**,40,1067,110,14607,170,2531,**,**,40,811,50,335,**,**,0,0,0,0,0,0,430,22788,169452,430,13397,0,0,310,2443,430,15933,280,3853,380,3147,440,146235,440,40844,320,2169,0,0,200,884,150,650,40,18,0,0,0,0,0,0
1476,21234,"$1 under $25,000",11840,8510,980,2160,5390,15470,4460,490,140,340,148591,151253,8840,110518,2120,1223,1230,1854,1120,1182,500,382,2110,10024,860,642,1030,5964,1790,16431,0,550,2245,710,1218,130,375,2380,2662,70,16,**,**,130,403,80,223,420,386,130,390,0,0,1120,15517,17728,670,794,320,167,730,1908,1090,2925,550,3119,820,1620,5480,32494,5380,3373,0,0,60,26,1570,579,80,2,160,54,610,338,460,70,300,109
1477,21234,"$25,000 under $50,000",9530,5340,1580,2240,4380,16240,5160,350,130,220,351237,354605,8110,283029,2470,1722,1310,3321,1190,2350,1850,1716,1080,4326,890,1795,960,8491,1930,33341,0,490,2624,1640,11573,200,1495,1970,3368,210,48,**,**,110,463,200,630,1000,1082,60,134,0,0,3140,48141,121716,2850,6863,220,169,2070,5305,3120,12582,1810,10708,2550,7022,9240,189050,9190,23337,0,0,110,72,3630,3322,260,12,700,454,1040,1074,970,148,1780,1593
1478,21234,"$50,000 under $75,000",6120,3040,1920,970,2970,11280,3250,120,**,120,376056,379045,5180,289047,2590,1885,1350,4873,1250,3545,2640,2730,690,3933,1010,3159,880,10740,1610,38082,0,250,1195,1360,20521,200,1824,1660,2989,300,72,40,258,70,294,150,590,820,880,150,309,0,0,3610,61891,224198,3480,13529,100,121,2830,7607,3590,21593,2590,16436,3010,8837,6100,246448,6090,35235,30,37,50,92,2210,2947,310,27,370,211,490,642,200,34,1360,1944
1479,21234,"$75,000 under $100,000",3510,1040,2090,310,1790,7820,2220,50,**,50,303410,305382,3110,236926,1860,1600,1020,4567,950,3302,2020,2475,490,3539,750,3592,540,7357,1020,27514,0,170,865,790,14895,150,1396,970,1972,180,49,**,**,40,204,110,460,410,427,30,51,0,0,2610,51727,226215,2570,14614,**,**,2250,6442,2600,21378,2070,14363,2250,6582,3500,210428,3500,31784,**,**,**,**,1530,2121,290,17,260,154,370,462,0,0,920,1397
1480,21234,"$100,000 under $200,000",4130,500,3430,180,2140,10930,3370,40,**,40,537167,540830,3720,420868,2620,2214,1560,8418,1480,6422,2890,4122,640,5994,1220,10593,730,16676,1270,44965,0,150,683,840,18287,260,5675,1470,3663,380,100,30,326,70,530,170,851,630,660,170,324,0,0,3640,90842,478283,3600,31548,20,27,3360,11016,3640,43138,3060,24044,3300,12190,4120,397126,4120,66788,100,158,**,**,1940,2368,480,72,510,295,470,650,0,0,900,1195
1481,21234,"$200,000 or more",450,40,380,**,280,1210,380,0,0,0,127774,129378,400,79999,360,744,260,3686,240,3042,240,538,80,2537,230,9169,90,4447,150,8107,0,**,**,90,2218,100,15981,130,1604,**,**,20,551,30,360,**,**,0,0,0,0,0,0,440,18776,125233,430,9105,**,**,400,1842,440,11087,330,3216,410,2682,450,104715,450,24809,250,1111,**,**,160,240,90,63,50,28,0,0,0,0,0,0
1482,21236,"$1 under $25,000",6010,4440,650,790,2890,7220,1880,150,20,130,73320,74778,4500,53357,1210,684,610,806,570,517,270,220,980,5805,430,352,500,2708,940,8662,0,270,1301,320,580,80,327,1190,1458,40,8,**,**,70,191,40,113,240,234,70,205,0,0,560,7454,8593,330,366,170,69,400,1122,550,1592,300,1734,410,631,2820,16943,2750,1765,0,0,30,13,700,276,30,1,50,19,280,172,210,34,150,46
1483,21236,"$25,000 under $50,000",4980,2900,890,1010,2300,8330,2480,100,30,70,185562,187767,4340,153309,1340,731,630,1075,590,765,1030,921,570,3333,450,717,470,3915,930,15936,0,240,1312,750,5188,120,949,1190,2205,130,31,30,169,70,257,100,358,620,692,50,115,0,0,1550,23107,60235,1400,3340,110,79,1090,2976,1530,6502,950,5682,1230,3037,4850,102652,4840,12884,0,0,50,35,1850,1670,90,3,310,199,560,537,500,82,900,822
1484,21236,"$50,000 under $75,000",3660,1690,1210,630,1830,6880,2000,50,**,50,226302,228343,3260,180849,1570,966,780,1720,710,1124,1610,1716,440,2955,560,1038,460,6064,870,20402,0,160,784,680,10294,110,1371,990,2041,160,38,**,**,50,253,100,370,480,534,100,186,0,0,2110,36664,131947,2060,8145,30,46,1760,4960,2110,13392,1590,10429,1810,4683,3650,148275,3650,21360,**,**,40,47,1330,1834,150,10,200,120,330,414,130,22,860,1210
1485,21236,"$75,000 under $100,000",2430,670,1450,250,1240,5470,1590,**,**,**,210651,212228,2200,169907,1300,847,690,1786,630,1251,1440,1753,340,2472,530,1650,320,4593,600,16956,0,110,521,480,9393,100,1569,680,1577,150,40,**,**,40,298,80,364,290,320,**,**,0,0,1840,36581,160247,1810,10102,30,31,1620,4886,1840,15128,1470,11042,1610,4555,2430,145611,2430,22011,30,27,**,**,1080,1534,180,10,180,103,290,363,0,0,680,1010
1486,21236,"$100,000 under $200,000",3140,320,2690,110,1690,8720,2880,**,0,**,412277,415111,2960,341186,2050,1797,1100,3569,1030,2656,2260,3228,500,5526,850,4936,400,9427,840,28020,0,130,629,520,11921,180,3802,1100,2834,240,67,30,516,50,364,100,506,450,457,140,264,0,0,2810,70296,373515,2780,24887,**,**,2640,8994,2810,34215,2390,19780,2550,8783,3140,303482,3140,51425,70,136,**,**,1470,1891,280,33,370,216,350,512,0,0,770,984
1487,21236,"$200,000 or more",330,30,290,**,200,900,280,0,0,0,89974,90936,310,66188,260,1078,190,1602,180,1018,180,313,60,2658,160,3246,50,1922,110,6114,0,**,**,40,1115,60,5297,110,962,20,6,**,**,20,204,**,**,0,0,0,0,0,0,330,13063,89094,330,6376,0,0,310,1396,330,7814,260,2789,300,1574,330,73687,330,17463,210,868,0,0,120,97,70,14,40,22,0,0,0,0,0,0
1488,21237,"$1 under $25,000",5150,3490,560,1010,2870,7440,2440,110,60,60,64587,65766,3850,49627,800,391,360,518,320,340,220,178,1110,5730,230,126,270,1348,680,6357,0,260,1150,210,377,70,-101,1140,1179,20,5,0,0,40,122,20,59,140,148,50,127,0,0,470,6456,7718,290,314,140,55,300,971,460,1370,230,1755,320,697,2200,12908,2180,1362,0,0,20,8,660,244,**,**,80,28,240,133,190,26,150,53
1489,21237,"$25,000 under $50,000",4170,2260,770,980,2160,7490,2560,80,50,30,152938,154487,3720,130587,910,515,370,702,340,501,810,820,480,1712,240,452,280,2430,720,11668,0,250,1188,560,3715,80,599,840,1549,60,14,**,**,50,216,70,224,390,401,40,97,0,0,1300,20163,50210,1210,2764,70,60,780,2133,1300,5115,740,4741,1030,2957,4020,80252,4000,9985,0,0,60,39,1630,1525,60,3,280,188,490,503,430,64,840,751
1490,21237,"$50,000 under $75,000",2370,1080,730,460,1260,4530,1440,20,**,20,145242,146234,2090,119496,870,659,360,725,330,556,1050,1279,260,607,240,472,240,3029,550,12325,0,100,476,410,6056,60,877,550,992,90,23,**,**,30,146,40,187,260,257,50,102,0,0,1400,26208,87154,1370,5364,20,28,1070,2906,1400,8481,1010,6997,1180,3918,2360,92352,2350,13285,**,**,**,**,840,1196,60,2,140,93,220,275,80,13,540,764
1491,21237,"$75,000 under $100,000",1530,440,840,210,890,3430,1060,**,**,**,132712,133530,1390,108268,760,416,310,608,290,426,930,1234,210,558,220,807,160,2819,400,11282,0,70,367,280,5264,70,1375,370,818,70,17,**,**,**,**,40,172,160,152,**,**,0,0,1180,24730,102545,1150,6565,30,43,1000,2896,1180,9596,930,7170,1040,3586,1530,90450,1530,13869,30,37,**,**,610,923,50,3,110,69,150,186,0,0,410,612
1492,21237,"$100,000 under $200,000",1740,210,1390,110,1020,4740,1610,**,**,**,227958,229394,1660,192095,1030,965,480,1640,440,1211,1250,2002,280,2516,350,2624,160,3437,460,13684,0,60,337,270,5810,100,3492,510,1436,80,20,30,290,40,346,40,244,210,232,70,149,0,0,1560,43057,206996,1540,13666,**,**,1440,4930,1560,18870,1360,12208,1420,6527,1740,164026,1740,28073,90,174,0,0,770,963,120,11,210,141,200,271,0,0,390,478
1493,21237,"$200,000 or more",200,20,170,**,140,590,210,0,0,0,66936,67873,190,38973,160,490,100,714,90,520,130,365,30,1171,90,2118,30,1169,70,3036,0,**,**,30,778,40,6052,50,937,**,**,**,**,**,**,0,0,0,0,0,0,0,0,200,9720,65928,190,4710,**,**,180,1000,200,5771,160,1933,190,1710,200,55063,200,14996,120,604,0,0,60,35,40,5,30,18,0,0,0,0,0,0
1494,21239,"$1 under $25,000",5440,3490,320,1520,2370,8020,2800,340,300,40,70930,72143,4270,55976,520,151,200,253,170,168,300,253,1050,3239,140,140,200,1080,820,8422,0,370,1606,280,515,30,151,1070,1213,40,8,0,0,50,141,30,60,200,190,80,228,0,0,550,7002,9404,400,425,90,39,350,851,540,1362,300,1516,440,1183,2420,13944,2400,1466,0,0,**,**,870,366,**,**,110,45,360,211,210,33,210,74
1495,21239,"$25,000 under $50,000",4510,2070,430,1770,1970,8280,3340,230,200,30,163367,164491,4030,140522,640,131,190,309,170,198,1040,1072,540,-1900,130,186,190,1460,950,16811,0,270,1489,570,3993,30,94,750,1124,100,23,0,0,**,**,80,239,420,441,30,77,0,0,1750,26955,67291,1630,3749,70,58,1100,2763,1740,6822,1030,5334,1540,5788,4380,81684,4370,10097,0,0,80,83,2000,2000,30,1,540,365,580,617,550,75,1050,910
1496,21239,"$50,000 under $75,000",2190,980,410,690,1110,3960,1360,70,40,20,133075,134036,1980,109361,580,222,200,421,180,299,1070,1164,260,16,140,497,150,1653,620,14270,0,70,383,380,5483,40,332,550,961,100,24,0,0,30,183,50,149,320,357,70,135,0,0,1520,27510,93126,1470,5670,30,38,1160,2950,1510,8959,1090,6102,1370,5917,2180,84010,2180,12037,**,**,**,**,800,1128,40,2,210,136,240,314,50,7,510,629
1497,21239,"$75,000 under $100,000",980,330,410,210,520,2050,660,**,**,**,84717,85079,900,67515,400,129,150,409,140,269,620,833,170,318,110,369,90,1126,340,10071,0,30,162,210,3886,**,**,250,362,70,17,0,0,**,**,40,152,110,107,**,**,0,0,840,17662,72547,820,4620,**,**,690,1832,840,6626,630,3656,780,3942,980,57315,980,8977,**,**,**,**,370,481,50,2,90,51,100,102,0,0,220,301
1498,21239,"$100,000 under $200,000",810,130,600,80,420,2070,660,**,**,**,104000,104796,740,83154,430,162,210,955,200,710,560,850,160,1369,160,1443,110,2293,260,9623,0,20,113,180,3921,40,692,290,796,80,22,0,0,**,**,**,**,110,116,30,64,0,0,760,19934,98237,750,6535,**,**,690,2020,760,8649,620,4338,690,4291,810,75299,810,12931,50,75,**,**,350,394,80,10,130,79,70,104,0,0,160,193
1499,21239,"$200,000 or more",60,**,50,**,40,160,50,0,0,0,16991,16991,50,12417,40,39,40,727,40,594,30,56,**,**,40,1105,**,**,20,922,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,60,2465,16453,60,1245,0,0,50,194,60,1445,40,346,50,274,60,13929,60,3332,40,140,0,0,30,15,**,**,**,**,0,0,0,0,0,0
1500,21244,"$1 under $25,000",6630,4090,580,1790,3310,10430,3900,230,140,90,83949,85606,5170,68506,450,130,140,154,120,118,310,295,1730,6702,110,25,140,860,650,6557,0,390,1832,220,462,70,99,1640,1657,50,13,0,0,30,79,30,82,210,204,80,247,0,0,630,8278,10425,440,519,120,67,310,790,610,1440,280,1917,460,1182,2650,15131,2650,1606,0,0,40,11,950,365,**,**,150,50,350,194,230,34,250,83
1501,21244,"$25,000 under $50,000",5440,2550,720,1910,2520,10390,4240,190,110,80,199233,201104,4930,176919,640,212,200,256,170,159,1120,1150,850,-1118,140,179,190,1344,910,16144,0,280,1491,550,3701,70,662,1090,1871,100,23,0,0,40,175,90,248,550,558,70,158,0,0,1950,31991,74579,1790,4057,100,98,940,2365,1930,6754,880,5913,1670,6484,5200,98686,5200,12261,0,0,50,34,2500,2620,30,1,670,439,810,835,600,83,1400,1236
1502,21244,"$50,000 under $75,000",3080,1310,700,900,1580,5900,2120,70,40,30,189113,190407,2790,160236,750,387,230,409,200,285,1360,1720,490,-432,160,342,180,1781,780,19271,0,100,490,420,6084,60,157,810,1294,130,32,0,0,**,**,60,188,450,490,90,184,0,0,1980,38973,122717,1910,7404,40,68,1290,3336,1970,11078,1240,9248,1770,8396,3070,116946,3070,16762,**,**,20,28,1180,1851,30,2,300,199,380,480,70,10,810,1096
1503,21244,"$75,000 under $100,000",1650,540,690,350,870,3530,1200,**,**,**,141655,142196,1510,118563,570,258,190,382,170,292,950,1264,250,-20,130,365,130,1604,480,14247,0,60,286,260,4958,40,349,340,541,60,15,0,0,30,137,40,129,160,150,**,**,0,0,1280,29592,110985,1250,6861,**,**,970,2614,1280,9740,930,7400,1160,6431,1640,94398,1640,14842,30,31,**,**,610,968,30,2,160,96,180,227,0,0,430,614
1504,21244,"$100,000 under $200,000",1550,300,1080,150,860,3910,1280,**,**,0,201242,202016,1470,167681,790,371,310,840,280,636,1090,1784,290,295,240,998,170,3018,540,20335,0,50,262,250,5299,70,921,420,774,90,22,0,0,**,**,**,**,200,213,60,131,0,0,1420,42954,186171,1400,12203,**,**,1250,3941,1420,16433,1190,11633,1320,9170,1550,141389,1550,24648,60,151,**,**,570,772,80,7,220,154,140,199,0,0,290,381
1505,21244,"$200,000 or more",130,**,120,**,90,390,140,**,**,0,43847,44185,130,27707,90,54,50,167,50,103,80,144,20,467,50,547,**,**,30,1827,0,0,0,**,**,30,8956,40,338,**,**,0,0,**,**,0,0,0,0,0,0,0,0,130,6306,43847,130,2659,0,0,120,673,130,3189,110,1607,120,1151,130,32186,130,8352,60,342,0,0,40,19,**,**,**,**,0,0,0,0,0,0
