,ZIP_code,Size_of_adjusted_gross_income,Number_of_returns,Number_of_single_returns,Number_of_joint_returns,Number_of_head_of_household_returns,Number_with_paid_preparer's_signature,Number_of_exemptions,Number_of_dependents,Total_Number_of_volunteer_prepared_returns,Number_of_volunteer_income_tax_assistance_(VITA)_prepared_returns,Number_of_tax_counseling_for_the_elderly_(TCE)_prepared_returns,Adjusted_gross_income_(AGI),Total_Return_Amount,Salaries_and_wages_in_AGI_Number_of_returns,Salaries_and_wages_in_AGI_Amount_of_Salaries_and_wages,Taxable_interest_Number_of_returns,Taxable_interest_Amount,Ordinary_dividends_Number_of_returns,Ordinary_dividends_Amount,Qualified_dividends_Number_of_returns,Qualified_dividends_Amount,State_and_local_income_tax_refunds_Number_of_returns,State_and_local_income_tax_refunds_Amount,Business_or_profession_net_income_(less_loss)_Number_of_returns,Business_or_profession_net_income_(less_loss)_Amount,Net_capital_gain_(less_loss)_in_AGI_Number_of_returns,Net_capital_gain_(less_loss)_in_AGI_Amount,Taxable_individual_retirement_arrangement_distributions_Number_of_returns,Taxable_individual_retirement_arrangement_distributions_Amount,Pensions_and_annuities_in_AGI_Number_of_returns,Pensions_and_annuities_in_AGI_Amount,Number_of_farm_returns,Unemployment_compensation_Number_of_returns,Unemployment_compensation_Amount,Taxable_Social_Security_benefits_Number_of_returns,Taxable_Social_Security_benefits_Amount,Partnership/S-corp_net_income_(less_loss)_Number_of_returns,Partnership/S-corp_net_income_(less_loss)_Amount,Total_statuory_adjustments_Number_of_returns,Total_statuory_adjustments_Amount,Educator_expenses_Number_of_returns,Educator_expenses_Amount,Self-employment_retirement_plans_Number_of_returns,Self-employment_retirement_plans_Amount,Self-employment_health_insurance_deduction_Number_of_returns,Self-employment_health_insurance_deduction_Amount,IRA_payments_Number_of_returns,IRA_payments_Amount,Student_loan_interest_deduction_Number_of_returns,Student_loan_interest_deduction_Amount,Tuition_and_fees_deduction_Number_of_returns,Tuition_and_fees_deduction_Amount,Domestic_production_activities_deduction_Number_of_returns,Domestic_production_activities_deduction_Amount,Total_itemized_deductions_Number_of_returns,Total_itemized_deductions_Amount,Total_itemized_deductions_Amount_of_AGI,State_and_local_income_taxes_Number_of_returns,State_and_local_income_taxes_Amount,State_and_local_general_sales_taxes_Number_of_returns,State_and_local_general_sales_taxes_Amount,Real_estate_taxes_Number_of_returns,Real_estate_taxes_Amount,Taxes_paid_Number_of_returns,Taxes_paid_Amount,Mortgage_interest_paid_Number_of_returns,Mortgage_interest_paid_Amount,Contributions_Number_of_returns,Contributions_Amount,Taxable_income_Number_of_returns,Taxable_income_Amount,Income_tax_before_credits_Number_of_returns,Income_tax_before_credits__Amount,Alternative_minimum_tax_Number_of_returns,Alternative_minimum_tax__Amount,Excess_advance_premium_tax_credit_repayment_Number_of_returns,Excess_advance_premium_tax_credit_repayment__Amount,Total_tax_credits_Number_of_returns,Total_tax_credits_Amount,Foreign_tax_credit_Number_of_returns,Foreign_tax_credit_Amount,Child_and_dependent_care_credit_Number_of_returns,Child_and_dependent_care_credit_Amount,Nonrefundable_education_credit_Number_of_returns,Nonrefundable_education_credit_Amount,Retirement_savings_contribution_credit_Number_of_returns,Retirement_savings_contribution_credit_Amount,Child_tax_credit_Number_of_returns,Child_tax_credit_Amount,Residential_energy_tax_credit_Number_of_returns,Residential_energy_tax_credit_Amount,Self-employment_tax_Number_of_returns,Self-employment_tax_Amount,Total_premium_tax_credit_Number_of_returns,Total_premium_tax_credit_Amount,Advance_premium_tax_credit_Number_of_returns,Advance_premium_tax_credit_Amount,Health_care_individual_responsibility_payment_Number_of_returns,Health_care_individual_responsibility_payment_Amount,Total_tax_payments_Number_of_returns,Total_tax_payments_Amount,Earned_income_credit_Number_of_returns,Earned_income_credit_Amount,Excess_earned_income_credit_(refundable)_Number_of_returns,Excess_earned_income_credit_(refundable)_Amount,Additional_child_tax_credit_Number_of_returns,Additional_child_tax_credit_Amount,Refundable_education_credit_Number_of_returns,Refundable_education_credit_Amount,Net_premium_tax_credit_Number_of_returns,Net_premium_tax_credit_Amount,Income_tax_Number_of_returns,Income_tax_Amount,Total_tax_liability_Number_of_returns,Total_tax_liability_Amount,Additional_Medicare_tax_Number_of_returns,Additional_Medicare_tax_Amount,Net_investment_income_tax_Number_of_returns,Net_investment_income_tax_Amount,Tax_due_at_time_of_filing_Number_of_returns,Tax_due_at_time_of_filing_Amount,Overpayments_refunded_Number_of_returns,Overpayments_refunded_Amount
1151,21108.0,USD200000_or_more,1040,60,960,-99,590,3270,1280,0,0,0.0,366055,370943,970,254088,880,2183,700,9513,670,6413,520,1227,220,11146,650,28053,160,4290,300,18398,0.0,-99,-99,140,3356,270,40694,330,4888,40,11.0,70,1979,90,1148,-99.0,-99,0,0,0.0,0,0.0,0,1030,73028,363283,1020,25945,-99.0,-99.0,1000,6545,1030,32030,870,13224,980,8253,1030,303338,1040,78833,700,3570,0.0,0.0,460,635,300,94,130,70,0,0,0,0.0,0,0,70.0,26.0,200,1695,0.0,0,0.0,0,-99,-99.0,1030,79369,0,0,0,0,0,0,0,0,0.0,0.0,1030,78198,1040,81751,530,676,530,929,530,8053,420,3181
1152,21111.0,USD1_under_USD25000,650,550,60,30,350,540,80,0,0,0.0,6954,7260,460,4458,170,155,190,395,180,292,30,15,120,830,160,151,40,224,80,725,-99.0,20,61,30,60,20,87,150,306,0,0.0,0,0,30,97,20.0,83,20,23,-99.0,-99,-99.0,-99,80,1623,1193,40,61,40.0,17.0,50,194,70,323,30,281,40,64,320,1839,280,192,0,0,0.0,0.0,60,25,20,0,0,0,20,17,-99,-99.0,-99,-99,0.0,0.0,110,132,0.0,0,20.0,62,20,2.0,530,709,100,135,70,104,40,35,30,23,0.0,0.0,250,167,330,303,0,0,0,0,110,115,460,495
1153,21111.0,USD25000_under_USD50000,340,210,70,40,180,520,120,0,0,0.0,12224,12611,270,9326,110,57,100,382,100,300,50,50,50,593,80,184,40,602,60,844,-99.0,40,174,70,515,20,105,100,387,-99,-99.0,20,383,20,110,-99.0,-99,40,41,0.0,0,-99.0,-99,100,1659,3580,80,194,-99.0,-99.0,70,274,100,482,60,474,70,155,330,6744,310,813,0,0,0.0,0.0,120,75,30,1,-99,-99,50,56,70,13.0,50,37,20.0,6.0,50,127,0.0,0,-99.0,-99,30,9.0,330,1450,40,67,30,54,50,65,20,18,0.0,0.0,280,738,300,881,0,0,0,0,50,71,270,601
1154,21111.0,USD50000_under_USD75000,270,120,120,30,170,520,130,0,0,0.0,17049,17392,210,11399,140,101,110,669,100,507,90,103,60,809,90,430,50,799,70,1726,-99.0,-99,-99,80,1343,30,20,90,343,30,9.0,0,0,30,190,30.0,182,40,50,30.0,69,0.0,0,150,3270,9663,140,528,20.0,20.0,130,563,150,1124,100,915,130,397,270,10709,260,1497,0,0,0.0,0.0,100,99,40,3,-99,-99,-99,-99,-99,-99.0,50,56,-99.0,-99.0,50,159,0.0,0,-99.0,-99,-99,-99.0,260,1949,0,0,0,0,-99,-99,30,35,0.0,0.0,240,1397,250,1563,0,0,0,0,70,154,180,502
1155,21111.0,USD75000_under_USD100000,230,70,140,-99,140,500,130,0,0,0.0,19651,20120,180,12173,150,133,110,597,110,433,110,152,50,819,90,678,70,1111,70,1964,-99.0,-99,-99,80,1605,30,597,80,469,-99,-99.0,-99,-99,-99,-99,-99.0,-99,-99,-99,0.0,0,-99.0,-99,160,3676,14092,160,849,-99.0,-99.0,140,600,160,1457,110,985,140,379,230,13264,220,1930,-99,-99,0.0,0.0,110,147,40,4,-99,-99,20,30,0,0.0,50,85,-99.0,-99.0,40,174,0.0,0,-99.0,-99,-99,-99.0,220,2286,0,0,0,0,-99,-99,-99,-99,0.0,0.0,220,1783,220,1962,0,0,0,0,70,192,150,455
1156,21111.0,USD100000_under_USD200000,590,70,480,40,340,1640,560,0,0,0.0,84496,85960,500,58636,430,547,330,2884,320,2100,380,586,140,3176,280,2586,140,3692,180,6193,50.0,20,115,150,4019,110,2658,230,1464,50,12.0,-99,-99,50,406,50.0,328,50,51,-99.0,-99,30.0,581,560,16823,80316,540,5057,-99.0,-99.0,530,2737,560,7874,440,4782,510,1796,590,62126,590,10480,50,137,0.0,0.0,310,360,120,18,70,36,60,91,0,0.0,100,135,30.0,43.0,100,418,0.0,0,0.0,0,-99,-99.0,590,11497,0,0,0,0,0,0,60,60,0.0,0.0,590,10120,590,10621,-99,-99,-99,-99,220,993,340,1599
1157,21111.0,USD200000_or_more,420,30,380,-99,330,1270,460,0,0,0.0,312639,317059,370,128457,360,2582,330,12331,320,7266,190,1357,130,8461,320,45914,90,4340,80,3116,-99.0,-99,-99,70,2029,170,38041,180,4420,-99,-99.0,40,1613,60,780,-99.0,-99,0,0,0.0,0,-99.0,-99,420,49422,311458,420,24026,0.0,0.0,410,3371,420,27445,330,5558,400,10138,420,260126,420,79593,310,2432,0.0,0.0,220,552,180,100,30,14,0,0,0,0.0,0,0,20.0,61.0,130,1236,0.0,0,-99.0,-99,0,0.0,420,84921,0,0,0,0,0,0,0,0,0.0,0.0,420,79228,420,82255,230,680,270,1714,210,5583,150,5060
1158,21113.0,USD1_under_USD25000,3560,2730,280,480,1350,4060,1130,80,80,-99.0,42620,43474,2890,34773,510,227,280,382,250,224,120,106,500,2293,240,251,140,867,390,3973,0.0,150,656,130,250,50,1,670,854,30,6.0,0,0,30,89,-99.0,-99,170,174,50.0,118,0.0,0,320,4586,4931,180,216,90.0,49.0,200,500,310,792,170,1459,220,411,1700,10326,1670,1104,-99,-99,20.0,12.0,510,179,20,1,30,11,210,113,180,26.0,90,27,0.0,0.0,410,520,50.0,142,50.0,146,150,15.0,3240,6235,910,2171,800,1903,540,639,260,216,40.0,33.0,1390,925,1780,1487,0,0,0,0,350,276,3030,5021
1159,21113.0,USD25000_under_USD50000,3270,1830,610,660,1220,5760,1900,170,120,50.0,121009,122650,2920,105452,740,326,350,370,320,248,480,471,360,1026,280,488,180,1705,480,9663,0.0,170,791,370,2520,60,279,840,1641,70,16.0,-99,-99,30,123,90.0,269,470,508,30.0,55,0.0,0,840,13093,32946,740,1659,70.0,53.0,530,1363,830,3152,510,3804,640,1922,3160,66255,3150,8312,0,0,40.0,40.0,1360,1319,70,2,250,167,430,398,430,77.0,690,647,30.0,11.0,210,444,50.0,159,50.0,181,170,34.0,3230,14281,640,1102,530,936,560,790,280,236,-99.0,-99.0,2620,6993,2730,7535,0,0,0,0,400,605,2840,7317
1160,21113.0,USD50000_under_USD75000,2750,1400,730,500,1160,5020,1550,70,70,-99.0,170943,172703,2440,143655,1010,381,480,822,440,505,920,973,350,1006,380,802,220,2196,610,17501,0.0,90,462,360,4897,60,464,840,1760,100,24.0,-99,-99,30,112,70.0,235,480,543,90.0,146,0.0,0,1410,25829,88370,1310,4976,50.0,48.0,1070,2790,1400,7976,1010,8343,1140,3720,2730,113695,2730,16821,20,23,-99.0,-99.0,1080,1613,120,4,240,147,300,351,110,18.0,740,1047,50.0,19.0,180,411,-99.0,-99,-99.0,-99,50,18.0,2730,21181,-99,-99,-99,-99,100,121,230,198,-99.0,-99.0,2630,15208,2660,15734,0,0,0,0,530,1032,2200,6422
1161,21113.0,USD75000_under_USD100000,2400,990,960,350,980,4860,1500,20,20,-99.0,209096,210578,2220,177595,1150,401,520,832,490,553,1220,1501,320,1887,400,1462,210,2769,550,18066,0.0,80,378,300,5177,70,845,590,1482,90,22.0,-99,-99,30,174,50.0,183,260,274,30.0,41,0.0,0,1720,35934,150701,1650,9135,50.0,65.0,1380,3842,1720,13193,1320,12221,1400,5195,2400,147041,2400,23908,-99,-99,-99.0,-99.0,930,1413,130,8,220,137,220,250,0,0.0,650,976,100.0,25.0,170,429,0.0,0,-99.0,-99,30,28.0,2390,28002,0,0,0,0,20,14,150,120,0.0,0.0,2380,22495,2380,23025,0,0,0,0,530,1255,1850,6177
1162,21113.0,USD100000_under_USD200000,3680,770,2540,320,1630,9550,3340,30,30,-99.0,500183,503642,3510,430492,2270,1135,1150,2950,1080,1991,2380,3468,530,5107,930,4481,330,4836,1110,40354,0.0,110,515,380,7205,150,2513,1080,3459,200,52.0,60,1091,40,286,90.0,404,460,513,130.0,250,0.0,0,3270,88174,448992,3200,28529,40.0,76.0,2880,9568,3270,38632,2790,31106,2810,11209,3680,369474,3680,66479,130,266,-99.0,-99.0,1600,1965,330,60,580,353,320,434,0,0.0,750,937,170.0,104.0,310,947,0.0,0,-99.0,-99,-99,-99.0,3680,72107,0,0,0,0,-99,-99,270,256,0.0,0.0,3670,64514,3680,65946,30,5,-99,-99,1130,3514,2520,9492
1163,21113.0,USD200000_or_more,660,40,610,-99,330,2030,760,-99,-99,0.0,183282,184876,630,139807,510,494,330,1504,310,1084,390,771,110,4133,280,6914,70,2979,250,14371,0.0,-99,-99,70,1442,90,8161,160,1594,30,8.0,-99,-99,30,339,-99.0,-99,0,0,0.0,0,0.0,0,660,27925,175528,640,11693,-99.0,-99.0,610,2738,650,14670,580,8602,600,3831,660,147994,660,35143,340,1152,0.0,0.0,250,147,110,24,130,67,0,0,0,0.0,0,0,30.0,15.0,80,758,0.0,0,0.0,0,-99,-99.0,660,33908,0,0,0,0,0,0,0,0,0.0,0.0,660,34996,660,36226,230,185,200,139,360,4416,290,1674
1164,21114.0,USD1_under_USD25000,2920,2440,150,290,1100,2710,700,50,20,30.0,31535,32409,2450,26714,460,196,320,358,300,197,90,61,390,2001,280,447,100,550,210,1913,0.0,80,425,80,165,30,96,490,874,-99,-99.0,-99,-99,40,138,-99.0,-99,120,126,50.0,166,0.0,0,250,3414,3573,140,158,70.0,30.0,150,417,240,645,130,1076,170,237,1400,8342,1330,868,0,0,-99.0,-99.0,350,132,30,0,20,7,150,87,110,15.0,60,22,-99.0,-99.0,320,352,30.0,69,30.0,61,110,12.0,2600,4010,560,1152,470,992,320,389,170,140,30.0,26.0,1140,735,1420,1112,0,0,0,0,310,212,2410,3093
1165,21114.0,USD25000_under_USD50000,1990,1240,280,380,770,3310,1050,30,30,-99.0,75246,76390,1740,63086,500,290,280,551,260,372,370,359,270,1680,250,491,120,1071,330,6330,0.0,100,566,230,1725,50,175,570,1144,100,24.0,0,0,50,178,70.0,192,270,330,30.0,67,0.0,0,640,10685,25296,560,1285,60.0,42.0,460,1224,640,2593,420,3206,490,1168,1910,41976,1910,5307,0,0,60.0,47.0,740,689,60,2,120,71,230,217,180,34.0,380,358,30.0,6.0,180,421,40.0,94,50.0,126,110,26.0,1940,8543,320,568,260,476,290,437,140,118,-99.0,-99.0,1640,4619,1720,5079,0,0,0,0,300,491,1660,3912
1166,21114.0,USD50000_under_USD75000,1890,960,470,350,850,3450,1080,40,40,-99.0,117265,118542,1660,96016,720,385,380,838,350,582,690,743,250,2393,310,693,160,2226,370,10650,0.0,70,376,250,3636,60,465,590,1277,120,27.0,-99,-99,50,219,50.0,146,280,285,60.0,117,-99.0,-99,1070,19567,67293,1010,3809,50.0,47.0,870,2350,1070,6297,810,6722,890,2280,1880,77175,1880,11327,-99,-99,-99.0,-99.0,740,1046,100,5,150,92,190,229,60,12.0,510,694,40.0,9.0,170,488,-99.0,-99,-99.0,-99,40,14.0,1870,14147,0,0,0,0,90,89,130,119,-99.0,-99.0,1810,10281,1830,10849,0,0,0,0,400,867,1470,4068
1167,21114.0,USD75000_under_USD100000,1630,550,790,230,730,3660,1230,-99,0,-99.0,142425,143669,1490,117864,830,425,450,994,420,702,910,1008,270,2372,340,1205,170,2334,360,12759,0.0,50,226,230,3848,70,743,500,1244,100,27.0,-99,-99,30,195,40.0,167,210,228,-99.0,-99,-99.0,-99,1230,24955,107531,1180,6409,30.0,33.0,1030,3042,1230,9739,970,8831,1040,3009,1630,98625,1630,15479,-99,-99,-99.0,-99.0,770,1177,130,9,170,103,180,176,0,0.0,530,852,70.0,25.0,190,454,0.0,0,-99.0,-99,30,16.0,1630,18318,0,0,0,0,-99,-99,100,82,0.0,0.0,1620,14302,1620,14864,0,0,0,0,360,830,1260,4214
1168,21114.0,USD100000_under_USD200000,3280,470,2530,250,1380,9280,3470,-99,0,-99.0,456418,459933,3020,373859,2260,1353,1370,4231,1280,2948,2160,3101,570,7395,1140,6354,420,6820,860,42923,0.0,100,551,430,8725,210,3576,1120,3515,250,64.0,50,532,80,446,140.0,768,370,376,110.0,190,20.0,166,2970,81748,418344,2900,26057,50.0,108.0,2760,10261,2970,36798,2600,28875,2670,9687,3280,334240,3280,58954,140,212,-99.0,-99.0,1650,1851,430,31,490,300,330,420,0,0.0,760,978,190.0,55.0,410,1230,0.0,0,-99.0,-99,20,36.0,3280,64062,0,0,0,0,-99,-99,290,263,0.0,0.0,3280,57103,3280,58649,30,6,-99,-99,1080,3455,2140,8474
1169,21114.0,USD200000_or_more,980,40,920,-99,520,3060,1170,0,0,0.0,281360,284691,930,196955,780,957,620,4787,590,3395,540,1194,190,7238,550,14818,160,4970,370,23976,0.0,-99,-99,140,3021,180,23015,260,3331,40,11.0,50,1133,70,784,-99.0,-99,0,0,0.0,0,-99.0,-99,970,42227,279365,960,19158,-99.0,-99.0,950,4507,970,23810,840,11455,930,5655,980,228632,980,54559,600,2432,0.0,0.0,420,212,260,63,130,62,0,0,0,0.0,0,0,60.0,65.0,170,1291,0.0,0,0.0,0,-99,-99.0,980,53138,0,0,0,0,0,0,0,0,0.0,0.0,980,54176,980,56476,360,279,430,415,550,6416,370,2123
1170,21117.0,USD1_under_USD25000,8070,5730,640,1520,4180,10620,3430,190,110,80.0,95087,97869,5900,73606,1080,525,900,1566,850,1046,300,234,2020,9085,830,1556,310,1923,780,6952,0.0,380,1917,270,632,160,420,2120,2782,50,11.0,-99,-99,130,431,40.0,185,320,340,130.0,372,-99.0,-99,760,10993,11704,480,559,180.0,71.0,410,1256,730,1989,340,2536,510,1168,3520,20510,3390,2173,-99,-99,40.0,14.0,1150,417,150,5,130,46,450,247,250,43.0,230,72,-99.0,-99.0,1610,1943,110.0,344,110.0,292,360,37.0,6840,15276,2650,6428,2300,5380,1650,2026,690,613,70.0,73.0,2650,1756,4210,3790,0,0,0,0,1360,964,6150,12350
1171,21117.0,USD25000_under_USD50000,6260,3370,890,1710,3070,11370,4260,120,70,60.0,232146,235440,5630,202552,1090,493,630,1685,580,1124,1180,1155,990,2753,500,1577,310,2965,930,14845,0.0,330,1725,630,4554,180,447,1620,3294,130,31.0,30,301,100,475,140.0,555,850,1058,50.0,122,-99.0,-99,2020,33158,78912,1810,4260,160.0,125.0,1140,3380,2010,8000,1020,7090,1630,5339,6000,122293,5970,15293,0,0,80.0,52.0,2740,2747,140,11,630,432,840,900,660,101.0,1400,1269,90.0,31.0,500,1128,90.0,188,110.0,238,360,77.0,6110,25291,1310,2388,1110,2024,1220,1662,620,559,40.0,29.0,4810,12546,5110,13866,0,0,0,0,1030,1681,5150,12945
1172,21117.0,USD50000_under_USD75000,4560,2310,1080,940,2260,8080,2440,70,40,40.0,281700,285207,4180,243247,1410,704,740,1800,690,1228,1850,2053,660,2615,590,1873,340,3977,850,19119,0.0,170,880,560,8138,150,1115,1490,3507,200,49.0,-99,-99,80,464,120.0,529,780,898,150.0,320,0.0,0,2660,51487,166022,2560,10036,70.0,67.0,1790,5346,2650,15757,1700,12630,2280,8409,4520,182888,4510,26761,-99,-99,50.0,98.0,1680,2326,170,11,330,194,540,705,130,22.0,1020,1313,120.0,44.0,370,896,30.0,59,40.0,105,80,31.0,4510,33643,-99,-99,-99,-99,140,182,400,380,-99.0,-99.0,4360,24445,4410,25528,0,0,0,0,960,2066,3540,10013
1173,21117.0,USD75000_under_USD100000,3020,1130,1310,430,1650,6200,1880,-99,-99,-99.0,261672,264138,2790,219668,1310,1035,700,2274,650,1458,1690,2172,530,3049,530,2358,270,4101,660,18803,0.0,110,562,440,8263,180,2215,860,2466,160,39.0,20,250,70,428,90.0,434,330,332,30.0,66,0.0,0,2310,51016,201002,2250,12739,30.0,55.0,1750,5774,2300,18871,1640,13867,2010,8100,3010,178645,3010,28304,50,64,-99.0,-99.0,1210,1695,210,23,270,168,290,364,0,0.0,760,1045,110.0,47.0,290,796,-99.0,-99,20.0,50,40,20.0,3000,33686,0,0,0,0,40,48,190,176,-99.0,-99.0,2970,26609,2980,27640,-99,-99,0,0,710,1876,2270,7722
1174,21117.0,USD100000_under_USD200000,4290,830,3030,330,2450,11010,3690,-99,-99,-99.0,578964,586123,4020,474625,2460,2150,1490,7209,1400,5310,2790,4408,970,14561,1300,9313,550,11926,1040,34905,0.0,150,791,610,13612,450,10552,1630,7159,300,81.0,80,1289,190,1429,160.0,940,580,641,140.0,302,-99.0,-99,3880,112821,528679,3830,35373,40.0,94.0,3350,13075,3880,49008,3120,32297,3500,17530,4280,418055,4280,73838,240,510,-99.0,-99.0,1980,2370,520,122,680,438,390,562,0,0.0,820,979,230.0,133.0,620,2596,0.0,0,-99.0,-99,30,35.0,4270,81254,0,0,0,0,-99,-99,330,327,0.0,0.0,4270,71468,4270,74748,50,14,20,3,1450,6197,2720,11653
1175,21117.0,USD200000_or_more,1540,120,1360,40,1170,4420,1520,0,0,0.0,885621,902597,1390,435663,1280,8271,1080,39435,1060,31785,640,3792,480,33731,1040,161013,240,12254,280,12799,0.0,30,164,240,6722,710,173286,770,16976,60,14.0,210,6665,280,3569,40.0,392,0,0,0.0,0,80.0,1824,1520,130849,873387,1500,71505,-99.0,-99.0,1420,11124,1520,82881,1180,17681,1450,29251,1540,744758,1540,209723,1020,9581,0.0,0.0,830,1302,630,580,190,98,0,0,0,0.0,0,0,60.0,59.0,530,5498,0.0,0,0.0,0,-99,-99.0,1530,223357,0,0,0,0,0,0,0,0,0.0,0.0,1540,209650,1540,220861,800,2019,900,4474,720,23588,530,12688
1176,21120.0,USD1_under_USD25000,860,740,80,30,410,710,120,30,0,30.0,9268,9512,640,6503,180,88,190,375,180,274,20,16,120,654,150,308,60,298,110,1024,-99.0,30,146,50,75,-99,-99,160,244,-99,-99.0,0,0,-99,-99,-99.0,-99,40,49,-99.0,-99,0.0,0,70,1115,1060,30,56,30.0,12.0,50,194,70,263,30,235,40,71,420,2475,390,253,0,0,0.0,0.0,80,28,-99,-99,-99,-99,30,16,30,6.0,-99,-99,0.0,0.0,100,109,0.0,0,0.0,0,20,3.0,720,966,130,189,100,154,40,50,30,28,0.0,0.0,350,225,420,337,0,0,0,0,100,76,660,688
1177,21120.0,USD25000_under_USD50000,560,350,130,40,320,850,160,-99,0,-99.0,20392,20842,450,15273,210,99,140,424,130,321,110,102,80,762,100,177,70,951,120,1856,-99.0,30,123,130,956,60,202,140,450,30,8.0,-99,-99,50,200,50.0,214,60,68,-99.0,-99,0.0,0,190,3200,7013,160,377,20.0,12.0,140,520,190,933,110,770,150,297,530,11241,520,1383,0,0,0.0,0.0,160,105,30,2,-99,-99,50,41,70,15.0,60,49,-99.0,-99.0,60,154,0.0,0,0.0,0,40,12.0,540,2306,40,79,30,56,50,68,30,25,0.0,0.0,480,1277,510,1445,0,0,0,0,90,119,460,947
1178,21120.0,USD50000_under_USD75000,400,150,200,40,220,790,190,-99,0,-99.0,25103,25491,310,16246,220,138,140,608,130,437,150,184,70,771,110,398,80,941,140,3429,-99.0,30,137,130,2093,40,425,120,388,-99,-99.0,20,250,30,170,-99.0,-99,40,38,-99.0,-99,0.0,0,230,4528,14331,220,854,20.0,78.0,200,844,230,1721,160,1243,200,491,400,15878,400,2170,0,0,0.0,0.0,140,179,30,2,30,17,30,39,-99,-99.0,80,110,30.0,9.0,50,119,0.0,0,0.0,0,-99,-99.0,390,2819,0,0,0,0,-99,-99,20,18,0.0,0.0,380,1992,390,2123,0,0,0,0,90,198,290,827
1179,21120.0,USD75000_under_USD100000,340,90,220,30,200,770,210,-99,0,-99.0,29803,30230,290,20125,210,210,140,684,140,510,190,250,60,828,120,645,70,1245,110,3297,40.0,20,74,100,2111,30,414,120,427,20,5.0,-99,-99,-99,-99,20.0,113,30,34,0.0,0,-99.0,-99,250,5500,22256,250,1361,0.0,0.0,230,957,250,2352,200,1717,220,511,340,20277,340,2942,0,0,0.0,0.0,140,192,40,3,20,11,30,44,0,0.0,70,122,-99.0,-99.0,50,149,0.0,0,0.0,0,-99,-99.0,340,3542,0,0,0,0,-99,-99,30,23,0.0,0.0,340,2750,340,2919,0,0,0,0,100,285,230,802
1180,21120.0,USD100000_under_USD200000,850,80,760,30,460,2470,870,-99,0,-99.0,121806,123325,780,92736,600,706,440,2698,410,2115,570,971,170,3350,360,2216,170,3415,240,9004,-99.0,30,169,180,4368,120,3125,300,1519,70,15.0,-99,-99,40,321,60.0,337,70,71,40.0,92,20.0,420,800,22947,114625,780,7615,-99.0,-99.0,780,3711,790,11471,670,7113,740,2358,850,88381,850,15170,40,88,0.0,0.0,430,530,160,22,80,47,110,163,0,0.0,150,176,60.0,101.0,120,513,0.0,0,0.0,0,-99,-99.0,850,16965,0,0,0,0,-99,-99,110,105,0.0,0.0,840,14640,850,15232,-99,-99,0,0,280,1106,540,2545
1181,21120.0,USD200000_or_more,450,-99,420,-99,280,1450,580,0,0,0.0,167214,170047,430,120905,370,728,310,3728,300,2666,210,494,100,4560,290,7764,50,2474,90,3403,-99.0,-99,-99,40,979,150,23316,170,2833,-99,-99.0,30,805,40,469,-99.0,-99,0,0,0.0,0,-99.0,-99,450,24703,166957,440,12464,-99.0,-99.0,440,2754,450,15316,390,5939,420,3483,450,138332,450,37275,320,1610,0.0,0.0,180,415,130,34,50,20,0,0,0,0.0,0,0,30.0,15.0,100,972,0.0,0,0.0,0,0,0.0,450,37480,0,0,0,0,0,0,0,0,0.0,0.0,450,36860,450,38611,240,413,230,223,220,4259,190,1656
1182,21122.0,USD1_under_USD25000,8410,6490,770,990,3750,9510,2380,210,120,90.0,100896,102720,6550,76690,1540,801,800,989,730,647,350,294,1060,7100,580,325,520,3255,1170,11335,-99.0,350,1602,430,882,130,84,1350,1824,50,10.0,-99,-99,110,417,40.0,107,270,243,110.0,247,-99.0,-99,780,12538,11760,430,557,280.0,126.0,570,1650,760,2390,460,3443,520,829,4030,24665,3970,2592,0,0,40.0,15.0,990,366,60,2,70,28,380,205,320,51.0,220,76,-99.0,-99.0,890,1188,100.0,294,100.0,275,400,40.0,7550,14175,2110,4758,1810,4083,1140,1304,440,349,60.0,38.0,3410,2227,4240,3496,0,0,0,0,760,565,7110,11075
1183,21122.0,USD25000_under_USD50000,6120,3580,1280,1000,2830,10210,2860,140,100,40.0,225177,227620,5260,181008,1640,749,710,1156,640,805,1190,1141,650,5178,510,653,510,5085,1170,21702,-99.0,420,2211,1050,7188,170,1600,1190,2443,130,31.0,-99,-99,100,503,110.0,361,490,542,40.0,76,30.0,42,1890,30164,73047,1650,3793,180.0,144.0,1440,3904,1880,7995,1280,9675,1420,2978,5900,122150,5880,15253,0,0,50.0,29.0,2150,1860,120,5,260,169,560,505,630,100.0,1110,1039,110.0,33.0,450,1084,70.0,142,70.0,162,350,70.0,5990,25889,1040,1881,850,1558,750,1032,340,270,30.0,19.0,5160,13392,5380,14693,0,0,0,0,830,1336,5230,12404
1184,21122.0,USD50000_under_USD75000,4610,1940,1810,630,2380,9020,2610,50,30,20.0,284996,287437,4020,222647,1920,987,840,2139,780,1508,1950,2222,590,4505,660,1710,500,6603,1150,29397,30.0,250,1259,960,14491,210,1487,1100,2441,130,31.0,40,273,70,434,110.0,490,410,447,90.0,147,-99.0,-99,2670,49796,167570,2540,9630,80.0,99.0,2320,6532,2670,16555,2110,17719,2150,4745,4570,181456,4560,25819,-99,-99,40.0,58.0,1660,2242,160,7,240,132,350,385,180,31.0,1100,1602,150.0,58.0,400,866,20.0,44,50.0,107,100,40.0,4570,33503,-99,-99,-99,-99,180,241,260,223,-99.0,-99.0,4390,23577,4440,24680,0,0,0,0,890,1773,3660,10434
